   id    | release | format |           name                 | track_count
  834752 |  834752 |      1 |                                |          10
  836607 |  836607 |      8 |                                |          14
  836608 |  836608 |      1 |                                |          14
  836609 |  836609 |      1 |                                |          14
  854337 |  854337 |        |                                |          16
  868492 |  868492 |        |                                |          20
  871307 |  871307 |      1 |                                |          20
  940236 |  940236 |        |                                |          14
  940486 |  940486 |        |                                |          18
  940580 |  940580 |        |                                |          19
  940933 |  940933 |        |                                |          16
  941461 |  941461 |        |                                |          16
  942395 |  942395 |        |                                |          18
  942399 |  942399 |        |                                |          23
  942591 |  942591 |        | 1965-1970                      |          21
  944669 |  942591 |        | 1971-1973                      |          21
  945610 |  942591 |        | 1974-1978                      |          15
  940152 |  942591 |        | 1978-1982                      |          10
  943166 |  943166 |        |                                |          20
  944659 |  944659 |        |                                |          18
  945534 |  945534 |        |                                |          16
  945734 |  945734 |        |                                |          10
 1004069 | 1004069 |        |                                |          10
  170840 |  170840 |      1 |                                |          12
  170823 |  170823 |      1 |                                |          21
 1178878 | 1160206 |      7 |                                |          12
 1139175 | 1125756 |      1 |                                |          12
 1144949 | 1130753 |      1 |                                |          12
  170818 |  170818 |     31 |                                |          10
  157479 |  157479 |      1 |                                |          15
 1153992 | 1138774 |      1 |                                |          20
  170838 |  170838 |      1 |                                |          14
  834751 |  834751 |      1 |                                |          21
  638472 |  638472 |     29 |                                |           2
 1237700 | 1211604 |      1 |                                |          13
  854338 |  854338 |        |                                |          16
 1366442 | 1323608 |      1 |                                |          14
 1178881 | 1160209 |     31 |                                |          10
 1249838 | 1222383 |      1 |                                |          10
 1251253 | 1223586 |      1 |                                |          14
  834741 |  834741 |      1 |                                |          15
  170829 |  170829 |      1 |                                |          12
 1339420 | 1299886 |      1 | Close to You/Their Greatest Hi |          21
 1339421 | 1299886 |      1 | Only Yesterday/Dreams and Memo |          21
 1339422 | 1299886 |      1 | When I Fall in Love/Romantic G |          19
  639182 |  639182 |      1 |                                |          20
  782036 |  782036 |      1 |                                |          20
  782037 |  782036 |      1 |                                |          20
 1314432 | 1278050 |     30 |                                |          14
 1314433 | 1278050 |     30 |                                |          12
 1034761 | 1034761 |     38 | stereo mixes                   |          21
 1477863 | 1034761 |     38 | 5.1 mixes                      |          21
 1100918 | 1092590 |      1 |                                |          13
 1100911 | 1092586 |      1 |                                |          10
  534038 |  534038 |      1 |                                |          20
 1394985 | 1348529 |      1 |                                |          20
  150591 |  150591 |      1 |                                |          13
  150594 |  150591 |      1 |                                |          14
 1462862 | 1408031 |        |                                |          18
 1100947 | 1092618 |      1 |                                |          24
  439869 |  439869 |      1 |                                |          20
  170815 |  170815 |     31 |                                |          13
 1446753 | 1394048 |      1 |                                |          13
 1463281 | 1408396 |      1 |                                |          12
 1100925 | 1092597 |      1 |                                |          10
 1460879 | 1406360 |      1 |                                |          21
 1463372 | 1408477 |      1 |                                |          12
 1472401 | 1416336 |     31 |                                |           8
  147056 |  147056 |      1 | 1965 → 1970                    |          22
  147060 |  147056 |      1 | 1971 → 1973                    |          17
  147059 |  147056 |      1 | 1974 → 1978                    |          21
  147057 |  147056 |      1 | 1978 → 1997                    |          13
  939015 |  939015 |      1 |                                |          16
 1482067 | 1424765 |     29 |                                |           2
  796278 |  796278 |      1 |                                |          12
  796315 |  796278 |      1 |                                |           7
  858016 |  796278 |      1 |                                |          12
  858015 |  796278 |      1 |                                |          11
  225378 |  225378 |      1 |                                |          18
  225381 |  225378 |      1 |                                |          17
  151565 |  151565 |      1 |                                |          13
  151569 |  151565 |      1 |                                |          14
 1513323 | 1451514 |      1 |                                |          14
 1517363 | 1454920 |        |                                |          16
 1523769 | 1460556 |      3 |                                |          12
 1669846 | 1589338 |     31 |                                |          17
 1668878 | 1588452 |     31 |                                |          10
 1670748 | 1590158 |     31 |                                |          11
 1670749 | 1590158 |     31 |                                |          11
  170825 |  170825 |     31 |                                |          10
  170811 |  170811 |     31 |                                |          13
  170813 |  170813 |      7 |                                |          10
 1669610 | 1589122 |     31 |                                |          10
 1726919 | 1639607 |      1 |                                |          20
  526838 |  526838 |      1 |                                |          16
 1713780 | 1627839 |      1 |                                |           2
 1545664 | 1480223 |     31 |                                |          12
  497125 |  497125 |      1 |                                |          20
  497124 |  497125 |      1 |                                |          20
 1582971 | 1514508 |      1 |                                |          21
  201793 |  201793 |        |                                |          18
  245933 |  245933 |        |                                |          18
  246415 |  246415 |        |                                |          12
   55024 |   55024 |        |                                |          12
   55025 |   55025 |        |                                |          12
   55026 |   55026 |        |                                |          13
   80502 |   80502 |        |                                |          14
  182162 |  182162 |      1 |                                |          15
  182163 |  182163 |      1 |                                |          15
  338244 |  338244 |      1 |                                |          14
  351868 |  351868 |      1 |                                |          11
  645477 |  645477 |      1 |                                |          14
  645479 |  645479 |      1 |                                |          14
  693480 |  693480 |      1 |                                |          14
  706048 |  706048 |      1 |                                |          13
  824041 |  824041 |        |                                |          20
  824038 |  824038 |      1 |                                |          13
  924563 |  924563 |        |                                |           5
  958151 |  958151 |      1 |                                |          15
  551721 |  551721 |        |                                |          16
  727192 |  727192 |      1 |                                |          12
 1235018 | 1209032 |      1 |                                |          11
  960870 |  960870 |      1 |                                |          17
  957114 |  960870 |      1 | Gilbert Hotel                  |          10
 1315232 | 1278777 |      1 |                                |          20
 1315237 | 1278782 |      1 |                                |          17
 1315238 | 1278782 |      1 | Gilbert Hotel                  |          10
 1661523 | 1582058 |      1 |                                |          14
 1526040 | 1462501 |      1 |                                |          11
 1714256 | 1628272 |     25 |                                |          13
 1049873 | 1048582 |      1 |                                |          13
 1727029 | 1639702 |      1 |                                |          11
 1594076 | 1524165 |      1 |                                |          19
 1594077 | 1524165 |      1 |                                |          18
  170906 |  170906 |      7 |                                |          14
  172991 |  172991 |     29 |                                |           2
  176827 |  176827 |     29 |                                |           2
  188734 |  188734 |      1 |                                |          17
  188738 |  188738 |      1 |                                |          15
  201654 |  201654 |     29 |                                |           2
  206031 |  206031 |        |                                |          20
 1201968 | 1180114 |     29 |                                |           2
  218926 |  218926 |        |                                |           2
  242540 |  242540 |      1 |                                |          15
  243136 |  243136 |        |                                |          10
  243137 |  243137 |        |                                |          10
  243138 |  243138 |        |                                |          10
  257299 |  257299 |     29 |                                |           2
  265441 |  265441 |      1 |                                |          24
  270710 |  270710 |        |                                |           7
  270712 |  270712 |        |                                |          10
  321681 |  321681 |      1 |                                |          19
  338395 |  338395 |      1 |                                |          17
  338400 |  338395 |      1 |                                |          16
  383085 |  383085 |     31 |                                |          16
  383977 |  383977 |      1 |                                |          20
  408091 |  408091 |     31 |                                |          10
  408093 |  408093 |     29 |                                |           2
  433116 |  433116 |      1 |                                |          16
 1165469 | 1148804 |      1 |                                |           3
  493141 |  493141 |      1 |                                |          12
  493152 |  493152 |      1 |                                |          12
  527576 |  527576 |      8 |                                |          10
  527577 |  527577 |      7 |                                |          10
  527575 |  527575 |     31 |                                |          10
  569949 |  569949 |      7 |                                |           2
  594551 |  594551 |     31 |                                |          10
  594552 |  594552 |     29 |                                |           2
  623802 |  623802 |     29 |                                |           3
 1618438 | 1544979 |      1 |                                |          12
  699362 |  699362 |      1 |                                |          10
  704077 |  704077 |      1 |                                |          16
  725657 |  725657 |        |                                |          10
  765897 |  765897 |      1 |                                |          20
  783061 |  783061 |      1 |                                |          17
  783076 |  783061 |      1 |                                |          16
  835836 |  835836 |     31 |                                |          11
  835828 |  835828 |      1 |                                |          12
  835829 |  835829 |      1 |                                |          10
  835831 |  835831 |      7 |                                |          12
  835832 |  835832 |      1 |                                |          12
  835833 |  835833 |      7 |                                |          10
  835834 |  835834 |      1 |                                |          10
  835837 |  835837 |      1 |                                |          11
  835840 |  835840 |      1 |                                |          16
  835841 |  835841 |      1 |                                |          14
  835842 |  835842 |      1 |                                |          23
  835843 |  835842 |      1 |                                |          21
  835844 |  835842 |      1 |                                |          21
  835845 |  835842 |      1 |                                |          19
  835849 |  835849 |      1 |                                |          10
  835839 |  835839 |     31 |                                |          12
  835838 |  835838 |     31 |                                |          11
  836897 |  836897 |      1 |                                |          26
  836901 |  836901 |     31 |                                |          12
 1699280 | 1615015 |      1 |                                |          12
  908747 |  908747 |        |                                |           3
 1702969 | 1618252 |     12 |                                |          21
 1702970 | 1618252 |     12 |                                |          21
  945742 |  945742 |        |                                |          11
  951525 |  951525 |     31 |                                |          10
  959909 |  959909 |        |                                |           3
  975901 |  975901 |        |                                |          10
  975910 |  975910 |        |                                |          13
  975915 |  975915 |        |                                |           3
  975916 |  975916 |        |                                |          16
  975904 |  975904 |        |                                |          16
  975921 |  975921 |        |                                |          24
 1049490 | 1048275 |      1 |                                |          20
  701085 |  701085 |      1 |                                |          18
 1049672 | 1048417 |      1 |                                |          21
  945311 |  945311 |        |                                |          11
 1049840 | 1048553 |     31 |                                |          16
 1049866 | 1048575 |      1 |                                |          10
 1049876 | 1048584 |      1 |                                |          13
  975908 |  975908 |      1 |                                |          10
  720630 |  720630 |      1 |                                |          17
 1074215 | 1069788 |     33 |                                |           6
 1074211 | 1069784 |     31 |                                |          10
 1074228 | 1069800 |     33 |                                |          11
  768900 |  768900 |     29 |                                |           2
 1108191 | 1098718 |      1 |                                |          17
  242535 |  242535 |      1 |                                |          21
  242538 |  242535 |      1 |                                |          19
 1177198 | 1158690 |      7 |                                |          20
 1131301 | 1118742 |      1 |                                |          12
  526602 |  526602 |     31 |                                |          12
   94088 |   94088 |      1 |                                |          20
   94089 |   94088 |      1 |                                |          14
  119663 |  119663 |      1 |                                |          21
  333312 |  333312 |      1 |                                |          10
  856093 |  856093 |      1 |                                |          24
  856092 |  856093 |      1 | Live at the Paris Theatre Lond |          12
 1397445 | 1350712 |     29 |                                |           2
 1465674 | 1410537 |     31 |                                |           7
 1411707 | 1363466 |     31 |                                |          10
 1417266 | 1368319 |      1 |                                |          18
 1523545 | 1460362 |     29 |                                |           2
 1523529 | 1460347 |     29 |                                |           2
    8401 |    8401 |      1 |                                |          13
    9603 |    9603 |      1 |                                |          11
  237636 |  237636 |      1 |                                |           3
  523048 |  523048 |     12 |                                |           1
  798941 |  798941 |      1 |                                |          10
  835606 |  835606 |      1 |                                |          11
 1080381 | 1075186 |     12 |                                |           1
 1080377 | 1075182 |     12 |                                |           1
 1082374 | 1076929 |      1 |                                |          11
 1709740 | 1624200 |      1 |                                |          13
   69881 |   69881 |     31 |                                |          15
 1602327 | 1531227 |      1 |                                |          15
 1569329 | 1502461 |      1 |                                |          15
 1450652 | 1397430 |      1 |                                |           9
  174364 |  174364 |      1 |                                |          12
 1726148 | 1638905 |      1 |                                |           9
    2672 |    2672 |      1 |                                |          14
    2658 |    2658 |        |                                |          14
    2664 |    2664 |        |                                |           9
    2665 |    2665 |        |                                |          10
    2666 |    2666 |        |                                |          11
    2667 |    2666 |        |                                |          10
    2668 |    2668 |        |                                |           9
    2669 |    2669 |        |                                |          11
    2671 |    2671 |      1 |                                |          14
    2660 |    2660 |      1 |                                |           8
    2661 |    2660 |      1 |                                |           8
    2655 |    2655 |     31 |                                |          10
    2656 |    2656 |        |                                |          12
    2654 |    2654 |      1 |                                |           6
    2670 |    2670 |     31 |                                |          10
    9272 |    9272 |        |                                |          15
 1611092 | 1538809 |      1 |                                |          10
 1331552 | 1293011 |      1 |                                |           9
 1611265 | 1538963 |     31 |                                |           2
  104500 |  104500 |      1 |                                |           6
  104508 |  104508 |        |                                |          10
  104509 |  104509 |        |                                |          10
  104487 |  104487 |      1 |                                |           8
  104525 |  104525 |      1 |                                |          10
  104643 |  104643 |        |                                |           9
    9273 |    9273 |     31 |                                |           8
  135930 |  135930 |        |                                |          15
  184121 |  184121 |      1 |                                |          13
  104638 |  104638 |      1 |                                |           9
 1072443 | 1068167 |        |                                |           9
 1072444 | 1068167 |        |                                |           9
 1333084 | 1294337 |      1 |                                |          14
 1618604 | 1545109 |      1 |                                |           8
 1618605 | 1545109 |      1 |                                |           8
  363261 |  363261 |      1 |                                |           8
  370360 |  370360 |      1 |                                |          10
 1618807 | 1545269 |     20 |                                |           8
  415634 |  415634 |      1 |                                |          11
  415632 |  415634 |      1 |                                |          10
  416060 |  416060 |      1 |                                |          14
  455195 |  455195 |      1 |                                |           7
 1226379 | 1201313 |     29 |                                |           2
 1101199 | 1092833 |      1 |                                |          15
  569362 |  569362 |      7 |                                |          10
  614457 |  614457 |      1 |                                |          10
  614458 |  614458 |      1 |                                |           8
  626646 |  626646 |      1 |                                |          15
  627977 |  627977 |      1 |                                |          10
  636962 |  636962 |      1 |                                |          17
  651748 |  651748 |      1 |                                |          13
  537355 |  537355 |      1 |                                |           7
  569361 |  569361 |     31 |                                |           8
  721638 |  721638 |     31 |                                |           8
  721641 |  721641 |     31 |                                |           7
  732172 |  732172 |     29 |                                |           2
  772167 |  772167 |      1 |                                |           7
  781563 |  781563 |      1 |                                |          15
 1324649 | 1286999 |      1 |                                |          10
  782781 |  782781 |      1 |                                |          10
  815176 |  815176 |      1 |                                |          10
 1323779 | 1286220 |      1 |                                |          10
  913473 |  913473 |        |                                |          10
  961794 |  961794 |        |                                |          12
  963664 |  963664 |        |                                |          15
  965659 |  965659 |     31 |                                |          11
 1033320 | 1033320 |        |                                |          12
 1043215 | 1043062 |      1 |                                |           8
  645807 |  645807 |      1 |                                |          17
 1067174 |  645807 |      1 |                                |          15
 1064128 | 1060934 |      1 |                                |           8
   70536 |   70536 |      1 |                                |          17
   70538 |   70536 |      1 |                                |          15
  765688 |  765688 |      1 |                                |           8
 1084181 | 1078557 |      1 |                                |          14
 1325846 | 1288089 |     31 |                                |           8
 1177197 | 1158689 |      7 |                                |          10
  104521 |  104521 |        |                                |          10
 1701603 | 1617028 |     31 |                                |          10
 1701604 | 1617029 |     31 |                                |          10
 1180869 | 1161963 |      1 |                                |           9
 1194856 | 1173826 |     29 |                                |           2
 1226383 | 1201317 |     12 |                                |          21
 1226384 | 1201318 |     12 |                                |          20
 1228202 | 1202944 |     12 |                                |          20
 1228658 | 1203354 |      1 |                                |          15
 1228772 | 1203456 |     12 |                                |          20
 1236348 | 1210400 |      1 |                                |          10
 1237420 | 1211347 |     31 |                                |           7
    2659 |    2659 |        |                                |          15
    2662 |    2662 |     31 |                                |           7
 1378275 | 1333951 |      1 |                                |          12
 1169696 | 1152477 |     31 |                                |          10
  363193 |  363193 |      1 |                                |          10
 1639536 | 1562990 |      1 |                                |          10
 1410567 | 1362460 |     57 |                                |          10
 1175893 | 1157547 |     37 |                                |          10
 1457644 | 1403563 |      1 |                                |          10
 1285288 | 1252697 |      1 |                                |           4
 1294501 | 1260743 |     31 |                                |           8
 1301207 | 1266689 |      1 |                                |          15
  104642 |  104642 |      1 |                                |           9
  104637 |  104637 |      1 |                                |           9
 1307567 | 1272170 |     31 |                                |          10
 1308032 | 1272559 |     31 |                                |           3
  961927 |  961927 |        |                                |          14
  507227 |  507227 |     31 |                                |          10
  332542 |  332542 |      1 |                                |           8
  332541 |  332542 |      1 |                                |           8
 1450624 | 1397405 |      1 |                                |           9
  660259 |  660259 |      1 |                                |          14
  598719 |  598719 |      1 |                                |          10
 1349575 | 1308790 |     20 |                                |          10
  503297 |  503297 |     31 |                                |          10
  104534 |  104534 |      1 |                                |          10
 1479788 | 1422773 |     31 |                                |           8
 1479789 | 1422773 |     31 |                                |           8
  721636 |  721636 |     31 |                                |          10
  577904 |  577904 |     31 |                                |          10
  507226 |  507226 |     31 |                                |          10
  569358 |  569358 |     31 |                                |          10
  628937 |  628937 |     31 |                                |           7
 1396357 | 1349734 |     31 |                                |           6
 1450617 | 1397398 |      1 |                                |           6
 1450621 | 1397402 |      1 |                                |          10
 1450632 | 1397412 |      1 |                                |           9
 1450648 | 1397426 |     25 |                                |          12
 1403935 | 1356473 |      1 |                                |          13
  799358 |  799358 |      1 |                                |           7
 1361984 | 1319656 |      1 |                                |          10
 1467884 | 1412453 |     20 |                                |          24
    2663 |    2663 |     31 |                                |           9
  104507 |  104507 |      1 |                                |          10
 1409453 | 1361473 |      1 |                                |          10
 1409460 | 1361480 |      1 |                                |          10
  460449 |  460449 |      1 |                                |          10
 1071276 | 1067157 |      1 |                                |           8
 1454986 | 1401267 |     31 |                                |           9
 1484143 | 1426451 |     31 |                                |           6
 1484611 | 1426864 |     31 |                                |          10
 1507016 | 1445926 |      1 | Crime of the Century           |           8
 1507017 | 1445926 |      1 | Crisis? What Crisis?           |          10
 1516116 | 1453869 |      1 |                                |           8
 1514666 | 1452699 |     31 |                                |          10
  237344 |  237344 |      1 |                                |          14
  220657 |  220657 |     36 |                                |           6
 1724304 | 1637256 |      1 |                                |           8
 1454967 | 1401250 |     31 |                                |          10
 1177102 | 1158604 |     31 |                                |           8
 1177103 | 1158604 |     31 |                                |           8
 1668203 | 1587863 |      1 |                                |           8
 1607111 | 1535372 |     12 |                                |           8
 1313306 | 1277102 |      1 |                                |           8
 1677776 | 1596407 |     12 |                                |          12
 1378124 | 1333812 |      1 |                                |           9
  756599 |  756599 |      1 |                                |          10
  756608 |  756599 |      1 | Breakfast Around the World     |          12
 1424461 | 1374624 |      1 |                                |          10
 1608389 | 1536499 |      1 | Original Album                 |           8
 1608390 | 1536499 |      1 | Live at Hammersmith            |          13
 1688109 | 1605436 |      1 |                                |           8
 1688110 | 1605436 |      1 |                                |           8
 1722182 | 1635359 |      1 |                                |           8
  679708 |  679708 |      1 |                                |          15
 1568345 | 1501585 |      1 |                                |           8
   63173 |   63173 |        |                                |           7
   63174 |   63174 |        |                                |           6
   63175 |   63175 |        |                                |           7
   63176 |   63176 |        |                                |          14
  925262 |  925262 |        |                                |           3
  941053 |  941053 |        |                                |           6
  251530 |  251530 |      1 |                                |          10
  568344 |  568344 |        |                                |          11
 1087114 | 1081022 |     12 |                                |           5
 1087115 | 1081023 |     12 |                                |          13
  893978 |  893978 |      1 |                                |          12
 1263562 | 1234422 |      1 |                                |          12
 1390893 | 1344914 |        |                                |           1
 1323691 | 1286135 |      1 |                                |          13
 1608092 | 1536231 |     12 |                                |           1
  136852 |  136852 |        |                                |           9
  160982 |  160982 |      1 |                                |          15
  933076 |  933076 |        |                                |           6
 1673928 | 1593017 |        |                                |           5
 1565885 | 1499314 |     12 |                                |          11
 1573172 | 1505787 |      1 |                                |          99
 1726572 | 1639297 |     31 |                                |           8
 1234830 | 1208867 |      1 |                                |          12
 1234831 | 1208868 |      1 |                                |           6
 1386677 | 1341212 |      1 |                                |           7
  179847 |  179847 |      1 |                                |           8
  179846 |  179846 |      7 |                                |           8
 1672743 | 1591985 |      1 |                                |           6
 1206797 | 1184371 |      1 |                                |           9
  890466 |  890466 |      1 |                                |           8
 1726555 | 1639280 |     31 |                                |           6
 1726557 | 1639282 |     31 |                                |           8
  284225 |  284225 |      7 |                                |          10
  284226 |  284226 |      1 |                                |          10
  284223 |  284223 |      7 |                                |          10
  434505 |  434505 |      1 |                                |          10
  828026 |  828026 |      1 |                                |          10
    7947 |    7947 |        |                                |          20
  421592 |  421592 |     29 |                                |           2
  421595 |  421595 |     29 |                                |           2
  425459 |  425459 |     29 |                                |           2
  522678 |  522678 |      1 |                                |          28
  987013 |  987013 |        |                                |          26
  594807 |  594807 |      1 |                                |           9
  854734 |  854734 |        |                                |          10
  962743 |  962743 |        |                                |          17
  965195 |  965195 |        |                                |          12
  977172 |  977172 |        |                                |           9
  540901 |  540901 |      1 |                                |          14
 1425399 | 1375330 |     31 |                                |          10
  696885 |  696885 |      1 |                                |           9
 1289525 | 1256479 |      1 |                                |           8
  917867 |  917867 |        |                                |           9
 1508762 | 1447442 |      1 |                                |          10
 1508760 | 1447440 |      1 |                                |          12
  823276 |  823276 |        |                                |          12
    8110 |    8110 |      1 |                                |          10
    8156 |    8156 |      1 |                                |          14
   16429 |   16429 |      1 |                                |          12
   16430 |   16430 |      1 |                                |          11
   16432 |   16432 |      1 |                                |          14
   16434 |   16434 |      1 |                                |          15
   69353 |   69353 |        |                                |           2
 1115549 | 1105002 |     31 |                                |           1
  320364 |  320364 |     12 |                                |           1
  373950 |  373950 |      1 |                                |          13
  450239 |  450239 |      1 |                                |          12
  486230 |  486230 |      1 |                                |          15
  583259 |  583259 |      1 |                                |          14
  583580 |  583580 |      1 |                                |          15
 1619859 | 1546183 |      1 |                                |          18
  769347 |  769347 |      1 |                                |           2
  825857 |  825857 |      1 |                                |          10
  825854 |  825854 |      1 |                                |          11
  830848 |  830848 |     12 |                                |           1
 1123743 | 1112132 |     12 |                                |           1
 1129102 | 1116791 |     12 |                                |          12
 1194901 | 1173869 |     12 |                                |           1
 1240642 | 1214181 |     12 |                                |           1
  584605 |  584605 |      1 |                                |          15
  780998 |  780998 |      1 |                                |          12
  781001 |  780998 |      1 |                                |          12
  583587 |  583587 |      1 |                                |          11
 1259365 | 1230666 |     12 |                                |           1
 1710196 | 1624609 |     12 |                                |          12
 1710204 | 1624616 |     12 |                                |          14
 1361628 | 1319356 |        |                                |          11
 1280214 | 1248193 |        |                                |          11
 1277817 | 1246124 |     12 |                                |          15
 1301378 | 1266843 |      1 |                                |          15
 1436465 | 1385054 |      1 |                                |          14
 1710235 | 1624647 |     12 |                                |          16
 1710254 | 1624664 |     12 |                                |          18
 1433427 | 1382445 |     12 |                                |           1
 1433432 | 1382450 |     12 |                                |           1
 1710256 | 1624666 |     12 |                                |          15
 1481292 | 1424067 |     12 |                                |           1
  126851 |  126851 |      1 |                                |          16
   16433 |   16433 |      1 |                                |          10
    8796 |    8796 |      1 |                                |          15
 1642787 | 1565759 |      1 |                                |          12
   16431 |   16431 |      1 |                                |          16
 1668744 | 1588328 |      1 |                                |          11
  248710 |  248710 |      1 |                                |          14
  598160 |  598160 |      1 |                                |          12
 1710212 | 1624624 |     12 |                                |          14
 1710247 | 1624657 |     12 |                                |          15
 1545367 | 1479942 |      1 |                                |          18
 1575011 | 1507438 |      1 |                                |          13
   97013 |   97013 |        |                                |          13
  423979 |  423979 |      1 |                                |          13
 1022954 | 1022954 |        |                                |          12
 1022956 | 1022956 |        |                                |          12
 1022994 | 1022994 |        |                                |          17
 1352835 | 1311625 |      1 |                                |          10
 1520831 | 1457934 |      1 |                                |          14
 1601345 | 1530396 |        |                                |          10
 1591353 | 1521834 |      1 |                                |          12
 1591352 | 1521833 |     12 |                                |          12
  448388 |  448388 |     31 |                                |           9
  448383 |  448383 |     31 |                                |           7
  448387 |  448387 |     31 |                                |          10
 1675106 | 1594048 |      1 |                                |           7
  124567 |  124567 |        |                                |          16
  527205 |  527205 |      1 |                                |          14
  707419 |  707419 |     29 |                                |           2
  940233 |  940233 |        |                                |          12
 1079782 | 1074637 |     12 |                                |           1
 1188202 | 1168341 |      1 | And Other Bits of Material     |          18
 1188203 | 1168341 |      1 | First Edition                  |          13
 1638746 | 1562275 |     31 |                                |          12
 1668902 | 1588475 |     31 |                                |          12
  798940 |  798940 |     12 |                                |          12
  727511 |  727511 |      1 |                                |          15
   99352 |   99352 |      1 |                                |          14
  239007 |  239007 |      1 |                                |          12
  907825 |  907825 |      1 |                                |          10
  801947 |  801947 |     31 |                                |          10
  973847 |  973847 |        |                                |           6
 1073994 | 1069597 |      1 |                                |          10
 1063908 | 1060738 |      1 |                                |          12
  982444 |  982444 |        |                                |          13
  358841 |  358841 |      7 |                                |           2
 1514343 | 1452413 |      1 |                                |          10
 1487250 | 1429229 |      1 |                                |           1
  430829 |  430829 |      1 |                                |           8
  504061 |  504061 |      1 |                                |           8
 1575124 | 1507521 |      3 |                                |          16
 1612570 | 1540046 |     36 |                                |          16
 1618178 | 1544771 |     20 | March 12, 1971 – First & Secon |          14
 1618179 | 1544771 |     20 | March 13, 1971 – First & Secon |          14
 1618180 | 1544771 |     20 | June 27, 1971 – Fillmore East  |           9
 1620977 | 1547139 |     38 |                                |           7
 1625936 | 1551193 |      1 |                                |           4
 1625937 | 1551193 |      1 |                                |           3
 1632170 | 1556572 |      1 | Seven Turns                    |           9
 1632171 | 1556572 |      1 | Shades of Two Worlds           |           8
 1632172 | 1556572 |      1 | An Evening With the Allman Bro |           9
 1632173 | 1556572 |      1 | Where It All Begins            |          10
 1632174 | 1556572 |      1 | An Evening With the Allman Bro |           8
 1424944 | 1374997 |      1 |                                |           9
 1494947 | 1435623 |     38 |                                |           4
 1494948 | 1435623 |     38 |                                |           3
 1343163 | 1303215 |      1 |                                |           9
 1275905 | 1244690 |      1 |                                |           9
 1275906 | 1244690 |      1 |                                |           3
 1374969 | 1331075 |     38 |                                |           9
 1277742 | 1246058 |     31 |                                |           7
 1338115 | 1298719 |     38 |                                |           7
 1393153 | 1346917 |      1 |                                |          16
 1450315 | 1397124 |      1 |                                |          16
 1450317 | 1397126 |      1 |                                |          16
 1456500 | 1402588 |      1 |                                |           9
 1456501 | 1402588 |      1 |                                |           7
 1411210 | 1363020 |     31 |                                |           4
 1411211 | 1363020 |     31 |                                |           3
 1481680 | 1424420 |     31 |                                |           9
 1509649 | 1448232 |     31 |                                |           8
 1334097 | 1295226 |     38 | CD / SACD stereo               |           9
 1599750 | 1295226 |     38 | SACD multichannel              |           9
 1343583 | 1303570 |     12 | Brothers And Sisters (Remaster |           7
